ID,Type,SKU,Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global"
119,variable,6974211063994,"Black Floral Crop Top",1,0,visible,,"<div>\n<h4 class=""pdp-product-description-title"">PRODUCT DETAILS<span> </span><span class=""myntraweb-sprite pdp-productDetailsIcon sprites-productDetailsIcon""></span>\n</h4>\n<p class=""pdp-product-description-content"">Black and Red printed woven bralette top, has shoulder straps, and sleeveless</p>\n</div>\n<div class=""pdp-sizeFitDesc"">\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title"">Size & Fit</h4>\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">Fitted<br>The model (height 5'8"") is wearing a size S</p>\n</div>\n<div class=""pdp-sizeFitDesc"">\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title"">Material & Care</h4>\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">Material: Polyester<br>Machine Wash</p>\n<h4 class=""index-sizeFitDescTitle index-product-description-title"">Specifications</h4>\n</div>\n<p>Product Type: Regular Top<br> Gender: Women<br> Colour: Black<br> Fabric: Polyester<br> Neck Type: Shoulder Straps<br> Product Length: Crop<br> Occasion: Casual<br> Sleeve Length: Sleeveless<br> Knit or Woven: Woven<br> Print or Pattern: Floral Print<br> Surface Styling: Waist Tie-Ups<br> Sleeve Styling: No Sleeves</p>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/1cefb07e_8c_52e6b8ed-2b75-4966-b7fd-ca1b034db1a2.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/bac811da_1_9d341e47-9a7f-4c16-be63-7335df186239.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/0ad4fb3b_3_626601b0-9f4f-4f6d-b047-653065223b35.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/c4c3d04f_5_409073fa-9d03-4efb-b5e4-1344cd32845f.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/530bb6fd_6_060654d3-5b2e-439b-84ba-4915ac7a0aa3.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/7eec8eba_2_08a2a6bc-9d40-4177-9925-cb394cb4aef9.jpg",,,,,,,,,0,Title,"S, M, L, XL",0,0
120,variable,6974213161146,"Black Printed Bardot Top",1,0,visible,,"<div>\n<h4 class=""pdp-product-description-title"">PRODUCT DETAILS<span> </span><span class=""myntraweb-sprite pdp-productDetailsIcon sprites-productDetailsIcon""></span>\n</h4>\n<p class=""pdp-product-description-content"">Black and multicoloured printed woven bardot top, has an off-shoulder neck,,</p>\n</div>\n<div class=""pdp-sizeFitDesc"">\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title"">Size & Fit</h4>\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">The model (height 5'8"") is wearing a size S</p>\n</div>\n<div class=""pdp-sizeFitDesc"">\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title"">Material & Care</h4>\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">Polyester<br>Machine-wash</p>\n</div>\n<div class=""index-sizeFitDesc"">\n<h4 class=""index-sizeFitDescTitle index-product-description-title"">Specifications</h4>\n<div class=""index-tableContainer"">\n<div class=""index-row"">\n<div class=""index-rowKey"">Sleeve Length: No Sleeves</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Neck: Off-Shoulder</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Type: Bardot</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Print or Pattern Type: Floral</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Sleeve Styling: No Sleeves</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Surface Styling: Ruffles</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Transparency: Opaque</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Length: Crop</div>\n</div>\n</div>\n</div>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/1_85c67dc5-4ee3-4573-bd6f-84e0676d8e1b.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/3_7e930fd4-8704-4b06-ab94-94497c24481c.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/5_662908db-8695-4fb1-9255-ddd13acc614b.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/6_41b5eb7e-c5ce-479b-b045-2c8902783d68.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/8_3_4.jpg",,,,,,,,,0,Size,"XS, S, M, L, XL",0,0
121,variable,6974216962234,"Black Solid Bardot Top",1,0,visible,,"<div>
\n</ul>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/front_c02358f2-9b66-4b6e-b08a-c680bf9955c0.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/side_5dc6edb6-585b-4b95-a66e-6f539be7ea56.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/5_993deb74-3b43-4b26-a898-46cddc758e6c.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/6_f027a6f8-f591-47a8-9447-376ac9415c2c.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/look_3a337b82-1421-45b2-9811-acf610605f98.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/addnl-c_4aa7b76a-b714-461c-adf6-41fc8fb01c90.jpg",,,,,,,,,0,Size,"S, M, L, XL",0,0
147,variable,6974217617594,"Yellow Floral Print Mandarin Collar High-Low Top",1,0,visible,,"<strong>PRODUCT DETAILS</strong><br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />Get ready to add more twists to your casual hangouts with this Yellow Floral Print Mandarin Collar High-Low Top! If you are among those fashionistas who love to update their fashion sense with the trend then this is the appropriate option. Flawless cuts with a funky high-low hemline further extend the fun &amp; frolic quotient into your persona. Mandarin collar neckline with a flawless finish is surely going to giving meaning to your stylization. Regular long sleeves with enchanting floral motifs carry a gleaming spree. A denim-colored mid-waisted pair of jeans will make this top unbeatable for your charming style. Buy this lovely captivating top from for an enchanting glow.<br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />
\n<ul>
\n 	<li>Floral print on a yellow color gives this top a charming appeal</li>
\n 	<li>The high-low hemline adds a captivating flair to this top</li>
\n 	<li>Comes with a button closure to let you fasten it securely</li>
\n 	<li>Mandarin collar neckline and long sleeves create a chic look</li>
\n</ul>
\n<br data-mce-fragment=""1"" /><strong>Size &amp; Fit</strong><br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />The model (height 5'8) is wearing a size S<br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" /><strong>Specifications</strong>
\n<ul>
\n 	<li>Sleeves Length: Long</li>
\n 	<li>Neckline: Mandarin collar</li>
\n 	<li>Print: Floral</li>
\n 	<li>Sleeves Styling: Regular</li>
\n 	<li>Transparency: Opaque</li>
\n 	<li>Closure Type: Button</li>
\n 	<li>Garment Length: Longline</li>
\n 	<li>Fabric Type: Crepe</li>
\n 	<li>Occasion: Casual</li>
\n 	<li>Weave: Woven</li>
\n 	<li>Fabric: Polyester</li>
\n 	<li>Hemline: High-low</li>
\n 	<li>Washing Instructions: Machine wash</li>
\n</ul>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/2c40f29b_look_c7d011a3-54f1-45c6-8529-43826ff032a7.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/f94da462_front_98284923-5faf-4f86-8df3-052d29b83192.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/b75322c8_side_9bb8e7c5-95da-4b00-86cc-e05b3507e714.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/aad80423_5_56dbbdb4-5307-4b4e-8003-f683c6514065.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/8786cb87_6_9b910b8d-b1ce-44dd-bbd6-ec4dadc59c32.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/7f6e542f_addnl_e41c2d5f-f3a8-4e1f-8471-e01b20f5ffce.jpg",,,,,,,,,0,Size,"S, M, L, XL",0,0
148,variable,6974210867386,"Yellow Floral Printed Puff Sleeves Top",1,0,visible,,"<strong>PRODUCT DETAILS</strong><br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />You will grab everybody's attention by putting on this gorgeous Yellow Floral Printed Puff Sleeves Top by . The combination of white-colored floral print on a yellow base makes this top a wardrobe staple as day wear. The regular cut with the interesting puffed sleeves and mini ruffles helps you to look acute &amp; saucy. Crafted with crepe polyester fabric and woven weave to offer enhanced durability and comfort. Button closure and keyhole detailing at the back give this top a fashionable look. Match this amazing top with low-waisted skinny jeans and high-top boots for a casual appearance. The everyday makeover is an excuse for a new trend thus buy often from and dress like a trendsetter.<br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />
\n<ul>
\n 	<li>Round neckline and short puffed sleeves create a cute look</li>
\n 	<li>The ruffled detailing adds a chic flair to this gorgeous top</li>
\n 	<li>Polyester fabric assists in keeping you comfortable all day long</li>
\n 	<li>The allover floral print gives this top a fashionable appeal</li>
\n</ul>
\n<br data-mce-fragment=""1"" /><strong>Size &amp; Fit</strong><br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />The model (height 5'8) is wearing a size S<br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" /><strong>Specifications</strong>
\n<ul>
\n 	<li>Sleeves Length: Short</li>
\n 	<li>Neckline: Round</li>
\n 	<li>Fit: Regular</li>
\n 	<li>Print: Floral</li>
\n 	<li>Sleeves Styling: Puff</li>
\n 	<li>Transparency: Opaque</li>
\n 	<li>Closure Type: Button</li>
\n 	<li>Garment Length: Regular</li>
\n 	<li>Fabric Type: Crepe</li>
\n 	<li>Fabric: Polyester</li>
\n 	<li>Occasion: Casual</li>
\n 	<li>Weave: Woven</li>
\n 	<li>Detailing: Keyhole</li>
\n 	<li>Washing Instructions: Machine wash</li>
\n</ul>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/front_e8182518-4815-446b-b4ee-cd275e8c5374.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/side_f19797b0-84df-4663-9063-2eb9f1418b71.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/5_036cd039-9488-403a-b8c1-d3641ea33964.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/6_7346c789-3b84-429e-8d08-7b623636ff91.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/look_dca1d8c9-b99a-4421-a132-07b33f0331c1.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/addnl_585f6a08-51f8-4701-b9c1-4fb47773856a.jpg",,,,,,,,,0,Size,"S, M, L, XL",0,0
170,variable,6974212964538,"Yellow Square Neck Floral Printed Crop Top",1,0,visible,,"<strong>PRODUCT DETAILS</strong><br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />This Yellow Square Neck Floral Printed Crop Top is manufactured for playful-minded ladies. Like a butterfly spread vibrant magic with your puffed sleeves and groove like a jazz dancer. Create a mesmerizing echo with the delicacy of the floral motif. Fill a fresh flavor to the sky of the spring by pairing this crop top with white high-waisted bottoms, and a pair of clog ankle boots. The loosely banded waist hemline provides good support to the torso. A matching-colored small side zipper closure is smartly managed to carry the trendy aspect of this outfit. Buy this colorful piece of spring wear &amp; fill glamour for your spring style.<br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />
\n<ul>
\n 	<li>The allover floral print on an orange color creates a charming look</li>
\n 	<li>Woven crepe fabric assists in keeping you relaxed all day long</li>
\n 	<li>Side zipper closure allows you to fasten this top securely</li>
\n 	<li>The cropped length of this top adds an attractive touch</li>
\n</ul>
\n<strong>Size &amp; Fit</strong><br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />The model (height 5'8) is wearing a size S<br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" /><strong>Specifications</strong>
\n<ul>
\n 	<li>Sleeves Length: Short</li>
\n 	<li>Neckline: Square</li>
\n 	<li>Fit: Regular</li>
\n 	<li>Print: Floral</li>
\n 	<li>Sleeves Styling: Puffed</li>
\n 	<li>Transparency: Opaque</li>
\n 	<li>Garment Length: Cropped</li>
\n 	<li>Fabric Type: Crepe</li>
\n 	<li>Fabric: Polyester</li>
\n 	<li>Occasion: Casual</li>
\n 	<li>Closure Type: Zipper</li>
\n 	<li>Weave: Woven</li>
\n 	<li>Washing Instructions: Machine wash</li>
\n</ul>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/1_8cb9885e-b13b-477d-bc3f-37ab13d535d6.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/2_b1db37d8-4573-4922-adf6-29f25fa2b604.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/3_9ce09ad8-fa70-4099-bc0c-314651cb2655.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/4_39c2712d-1923-43a6-b8e4-831196c545a8.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/5_83058285-a535-4f83-b4fd-d5ac655dc9cc.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/6_076af857-bb31-42f0-aa57-31bded33c843.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/7_3922e3f7-bcb8-481c-b9a6-c46336a4225c.jpg",,,,,,,,,0,Size,"S, M, L, XL",0,0
171,variable,6974215815354,"Yellow And White Striped Print Shoulder Strap Crop Top",1,0,visible,,"<div>
\n<h4 class=""pdp-product-description-title"">PRODUCT DETAILS</h4>
\n<p class=""pdp-product-description-content"">Yellow striped regular top and has shoulder straps</p>
\n
\n</div>
\n<div class=""pdp-sizeFitDesc"">
\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title"">Size &amp; Fit</h4>
\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">The model (height 5'8"") is wearing a size S</p>
\n
\n</div>
\n<div class=""pdp-sizeFitDesc"">
\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title"">Material &amp; Care</h4>
\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">Material: Viscose Rayon</p>
\n
\n</div>
\n<div class=""index-sizeFitDesc"">
\n<h4 class=""index-sizeFitDescTitle index-product-description-title"">Specifications</h4>
\n<div class=""index-tableContainer"">
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Neck: Shoulder Straps</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Type: Regular</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Print or Pattern Type: Vertical Stripes</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Sleeve Styling: No Sleeves</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Transparency: Opaque</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Length: Crop</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Fabric Type: Cotton</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Main Trend: New Basics</div>
\n</div>
\n</div>
\n<div>
\n<div class=""index-tableContainer"">
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Occasion: Casual</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Weave Type: Woven</div>
\n<div class=""index-rowKey""></div>
\n</div>
\n</div>
\n<div class=""index-sizeFitDesc"">
\n<h4 class=""index-sizeFitDescTitle index-product-description-title"">Complete The Look</h4>
\n<p class=""index-sizeFitDescContent index-product-description-content"">This stylish top from is a must-have staple for any wardrobe. This yellow piece belongs with a trim jean and chic sandal for a breezily cool outfit for a day out with friends and family.</p>
\n
\n</div>
\n</div>
\n</div>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/69b7122e_front_27a76965-cb62-4857-89d2-1aed76cce702.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/31845e7c_side_1b265260-fa2c-4fcd-817d-f7b4dfc53c5f.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/e8bd049f_5_ac55126c-3d71-42e2-a139-451e497aff8e.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/2d4ddd2c_6_f4bb1327-5724-463e-b971-e30574a4d631.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/aa9eba80_look_885c608a-5497-4ddb-80b8-8a6d463ecbaa.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/d915c88b_addnl_5bbe29d2-802f-437d-9c16-57daa883c203.jpg",,,,,,,,,0,Size,"S, M, L, XL",0,0
172,variable,6974212374714,"Green Solid Blouson Top",1,0,visible,,"<div>
\n<div>
\n<h4 class=""pdp-product-description-title""><strong>PRODUCT DETAILS </strong></h4>
\n<p class=""pdp-product-description-content"">Green solid woven blouson top, has an off-shoulder neck,,</p>
\n
\n</div>
\n<div class=""pdp-sizeFitDesc"">
\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title""><strong>Size &amp; Fit</strong></h4>
\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">Loose Fit
\nThe model (height 5'8"") is wearing a size S</p>
\n
\n</div>
\n<div class=""pdp-sizeFitDesc"">
\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title""><strong>Material &amp; Care</strong></h4>
\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">Polyester
\nMachine-wash</p>
\n
\n</div>
\n<div class=""index-sizeFitDesc"">
\n<h4 class=""index-sizeFitDescTitle index-product-description-title""><strong>Specifications</strong></h4>
\n<div class=""index-tableContainer"">
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Sleeve Length: No Sleeves</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Neck: Off-Shoulder</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Type: Blouson</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Print or Pattern Type: Solid</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Sleeve Styling: No Sleeves</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Surface Styling: Ruffles</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Transparency: Opaque</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Length: Crop</div>
\n</div>
\n</div>
\n<div>
\n<div class=""index-tableContainer"">
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Fabric Type: Crepe</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Main Trend: New Basics</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Occasion: Casual</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Weave Type: Woven</div>
\n<div class=""index-rowKey""></div>
\n</div>
\n</div>
\n<div class=""index-sizeFitDesc"">
\n<h4 class=""index-sizeFitDescTitle index-product-description-title""><strong>Complete The Look</strong></h4>
\n<p class=""index-sizeFitDescContent index-product-description-content"">This top is a perfect match for any fashionista because it's stylish and comfy. This green piece can be layered with a classic leather jacket and matched with trim denims when you're attending a casual party.</p>
\n
\n</div>
\n</div>
\n</div>
\n</div>
\n<div class=""pdp-sizeFitDesc""></div>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/1_b55a6e63-d413-4d79-a8d8-981adf8e8998.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/3_8ed503f3-409a-40c0-8ce7-919851aa1166.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/5_2e348947-0758-4a24-b6b1-9c51918470b5.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/6_e0529f41-d9d1-4da5-aac0-be7559d6c868.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/2_764ed013-a0b2-4c2b-ada5-7c11ff73a1c7.jpg",,,,,,,,,0,Size,"XS, S, M, L, XL",0,0
173,variable,6974212243642,"Grey Solid Bardot Top",1,0,visible,,"<div>
\n<h4 class=""pdp-product-description-title""><strong>PRODUCT DETAILS </strong></h4>
\n<p class=""pdp-product-description-content"">Grey solid woven bardot top, has an off-shoulder neck, short sleeves,</p>
\n
\n</div>
\n<div class=""pdp-sizeFitDesc"">
\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title""><strong>Size &amp; Fit</strong></h4>
\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">The model (height 5'8"") is wearing a size S</p>
\n
\n</div>
\n<div class=""pdp-sizeFitDesc"">
\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title""><strong>Material &amp; Care</strong></h4>
\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">Polyester
\nMachine-wash</p>
\n
\n</div>
\n<div class=""index-sizeFitDesc"">
\n<h4 class=""index-sizeFitDescTitle index-product-description-title""><strong>Specifications</strong></h4>
\n<div class=""index-tableContainer"">
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Sleeve Length: Short Sleeves</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Neck: Off-Shoulder</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Type: Bardot</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Print or Pattern Type: Solid</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Sleeve Styling: Flared Sleeves</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Surface Styling: Ruffles</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Transparency: Opaque</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Length: Regular</div>
\n</div>
\n</div>
\n<div>
\n<div class=""index-tableContainer"">
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Fabric Type: Crepe</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Main Trend: New Basics</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Occasion: Casual</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Weave Type: Woven</div>
\n<div class=""index-rowKey""></div>
\n<div class=""index-rowKey""></div>
\n<div class=""index-rowKey""></div>
\n</div>
\n</div>
\n<div class=""index-sizeFitDesc"">
\n<h4 class=""index-sizeFitDescTitle index-product-description-title""><strong>Complete The Look</strong></h4>
\n<p class=""index-sizeFitDescContent index-product-description-content"">Boost your personal style with this one-of-a-kind top. This grey piece is perfect for a day around town under the sun when you put it with tonal shorts and pair of sandals.</p>
\n
\n</div>
\n</div>
\n</div>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/1_4773617f-1172-4b99-8716-5bfbca2bf96d.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/2_a6053c8d-071f-4d77-bd0c-21d7f1037e1b.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/5_70acb461-5df9-4e63-93b7-0f370a0d12cb.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/3_8ec02627-cdb4-4af3-ae8b-c693f1941ff1.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/6_95d2b222-74fe-4b55-bb81-087b843d3cb2.jpg",,,,,,,,,0,Size,"XS, S, M, L, XL",0,0
201,variable,6974214668474,"Maroon Solid A-Line Top",1,0,visible,,"<div>\n<div>\n<h4 class=""pdp-product-description-title"">PRODUCT DETAILS<span> </span><span class=""myntraweb-sprite pdp-productDetailsIcon sprites-productDetailsIcon""></span>\n</h4>\n<p class=""pdp-product-description-content"">Maroon solid woven A-line top with tie-up detail on the waist, has a boat neck, long sleeves</p>\n</div>\n<div class=""pdp-sizeFitDesc"">\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title"">Size & Fit</h4>\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">Regular Fit<br>The model (height 5'8"") is wearing a size S</p>\n</div>\n<div class=""pdp-sizeFitDesc"">\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title"">Material & Care</h4>\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">Polyester<br>Machine-wash</p>\n</div>\n<div class=""index-sizeFitDesc"">\n<h4 class=""index-sizeFitDescTitle index-product-description-title"">Specifications</h4>\n<div class=""index-tableContainer"">\n<div class=""index-row"">\n<div class=""index-rowKey"">Sleeve Length: Long Sleeves</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Neck: Boat Neck</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Type: A-Line</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Print or Pattern Type: Solid</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Sleeve Styling: Puff Sleeves</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Surface Styling: Waist Tie-Ups</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Transparency: Opaque</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Length: Regular</div>\n</div>\n</div>\n</div>\n</div>\n<div class=""pdp-sizeFitDesc""></div>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/1_3ce2a357-6721-49ee-9fab-e4aec1d4037b.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/2_1c603dc2-2797-47f7-a8ca-a09a50064c0b.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/3_608ea264-987c-421e-b2bd-6c9b327b5804.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/4_198f45f7-2a88-4864-a8fe-0c7b08f99e35.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/5_53b80cb8-dbc5-4d10-bb99-0689ac7e13ad.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/6_289d1c96-cefb-45d2-92e3-61a0d0ef8306.jpg",,,,,,,,,0,Size,"S, M, L, XL",0,0
202,variable,6974211489978,"Maroon Solid Bardot Top",1,0,visible,,"<b>Product Details</b>
\nMaroon solid woven bardot top, has an off-shoulder neck, short sleeves
\n
\n<b>Material &amp; Care</b>
\nPolyester
\nMachine-wash
\n<h4 class=""index-sizeFitDescTitle index-product-description-title""><strong>Specifications</strong></h4>
\n<div class=""index-tableContainer"">
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Sleeve Length: Short Sleeves</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Neck: Off-Shoulder</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Type: Bardot</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Print or Pattern Type: Solid</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Sleeve Styling: Flutter Sleeves</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Surface Styling: Ruffles</div>
